Handle,Title,Body HTML,Vendor,Type,Tags,Published,Option1 Name,Option1 Value,Option2 Name,Option2 Value,Variant SKU,Variant Price,Variant Requires Shipping,Variant Inventory Policy,Variant Inventory Tracker,Variant Fulfillment Service,Google Shopping / Google Product Category,Image Src
bnty-addon-popcornopolis-kettle-corn,Popcornopolis Kettle Corn,<p>Add Popcornopolis Kettle Corn to your gift.</p>,The Bounty Basket Co.,virtual product,"social-exclude,addon,hidden",TRUE,Title,Default Title,,,BNTY-ADDON-04,7.49,FALSE,continue,,manual,,https://cdn.shopify.com/s/files/1/0735/2257/7644/files/38e93a49dbbe9d0b6250a6abaf113bbfadf2ec3032c8935b1a7ac0b986788827_dc5b919d-1a5b-413b-8f0b-076b67976396.jpg?v=1751400546
bnty-addon-popcornopolis-caramel-corn,Popcornopolis Caramel Corn,<p>Add Popcornopolis Caramel Corn to your gift.</p>,The Bounty Basket Co.,virtual product,"social-exclude,addon,hidden",TRUE,Title,Default Title,,,BNTY-ADDON-05,7.49,FALSE,continue,,manual,,https://cdn.shopify.com/s/files/1/0735/2257/7644/files/476dea8f633dcb0546b8b6373bc0b42fa9f12a3d8b88add2a1a875ae1e79ec02_f7061f69-729b-4c2e-91de-8747a65493be.jpg?v=1751400551
bnty-addon-ghirardelli-squares-caramel-milk-chocola,Ghirardelli Squares Caramel Milk Chocolate,<p>Add Ghirardelli Squares Caramel Milk Chocolate to your gift.</p>,The Bounty Basket Co.,virtual product,"social-exclude,addon,hidden",TRUE,Title,Default Title,,,BNTY-ADDON-06,11.95,FALSE,continue,,manual,,https://cdn.shopify.com/s/files/1/0735/2257/7644/files/GhirardelliSquaresCaramelMilkChocolate.jpg?v=1764058724
bnty-addon-ghirardelli-squares-raspberry-dark-choco,Ghirardelli Squares Raspberry Dark Chocolate,<p>Add Ghirardelli Squares Raspberry Dark Chocolate to your gift.</p>,The Bounty Basket Co.,virtual product,"social-exclude,addon,hidden",TRUE,Title,Default Title,,,BNTY-ADDON-07,11.95,FALSE,continue,,manual,,https://cdn.shopify.com/s/files/1/0735/2257/7644/files/Ghirardelliraspberrydarkchocolate.jpg?v=1764063718
bnty-addon-ghirardelli-intense-dark-sea-salt-almond,Ghirardelli Intense Dark Sea Salt Almond,<p>Add Ghirardelli Intense Dark Sea Salt Almond to your gift.</p>,The Bounty Basket Co.,virtual product,"social-exclude,addon,hidden",TRUE,Title,Default Title,,,BNTY-ADDON-08,11.95,FALSE,continue,,manual,,https://cdn.shopify.com/s/files/1/0735/2257/7644/files/GhirardelliIntenseDarkSeaSaltAlmond.jpg?v=1764058469
bnty-addon-marich-dark-chocolate-blueberries,Marich Dark Chocolate Blueberries,<p>Add Marich Dark Chocolate Blueberries to your gift.</p>,The Bounty Basket Co.,virtual product,"social-exclude,addon,hidden",TRUE,Title,Default Title,,,BNTY-ADDON-09,8.95,FALSE,continue,,manual,,https://cdn.shopify.com/s/files/1/0735/2257/7644/files/72a9e90e2c2542f194a378aceec6d7908950a9d75237191a262ceadaecd64c00.png?v=1751410342
bnty-addon-marich-milk-chocolate-english-toffee-car,Marich Milk Chocolate English Toffee Caramels,<p>Add Marich Milk Chocolate English Toffee Caramels to your gift.</p>,The Bounty Basket Co.,virtual product,"social-exclude,addon,hidden",TRUE,Title,Default Title,,,BNTY-ADDON-10,13.95,FALSE,continue,,manual,,https://cdn.shopify.com/s/files/1/0735/2257/7644/files/5c8db776ecdae4f908f890fbe9f8f044adeae47e3df03944f2fbc48de63d24a1.png?v=1751401710
bnty-addon-marich-sea-salt-almonds,Marich Sea Salt Almonds,<p>Add Marich Sea Salt Almonds to your gift.</p>,The Bounty Basket Co.,virtual product,"social-exclude,addon,hidden",TRUE,Title,Default Title,,,BNTY-ADDON-11,8.95,FALSE,continue,,manual,,https://cdn.shopify.com/s/files/1/0735/2257/7644/files/MarichSeaSaltAlmonds.jpg?v=1764057300
bnty-addon-koppers-chocolate-espresso-beans,Koppers Chocolate Espresso Beans,<p>Add Koppers Chocolate Espresso Beans to your gift.</p>,The Bounty Basket Co.,virtual product,"social-exclude,addon,hidden",TRUE,Title,Default Title,,,BNTY-ADDON-12,8.95,FALSE,continue,,manual,,https://cdn.shopify.com/s/files/1/0735/2257/7644/files/61A0WQjyqmL._AC_UF894_1000_QL80.jpg?v=1769636945
bnty-addon-ferrero-rocher-3pc,Ferrero Rocher 3pc,<p>Add Ferrero Rocher 3pc to your gift.</p>,The Bounty Basket Co.,virtual product,"social-exclude,addon,hidden",TRUE,Title,Default Title,,,BNTY-ADDON-13,4.29,FALSE,continue,,manual,,https://cdn.shopify.com/s/files/1/0735/2257/7644/files/b06c0a61e128f46886ad27c9ba79ac6296ecd27e4c3e449f4d6f953b8248260e.jpg?v=1751399542
